"Date","Close","Open","High","Low","Vol.","Change %"
"06/21/1996","104.58","104.48","104.72","104.48","27.43K","0.12%"
"06/20/1996","104.45","104.52","104.55","104.31","26.63K","-0.47%"
"06/19/1996","104.94","105.00","105.06","104.73","2.17K","-0.08%"
"06/18/1996","105.02","105.00","105.25","104.97","7.02K","-0.11%"
"06/17/1996","105.14","104.95","105.20","104.88","7.15K","0.18%"
"06/14/1996","104.95","104.59","104.97","104.56","4.47K","0.32%"
"06/13/1996","104.62","104.36","104.72","104.36","6.20K","0.07%"
"06/12/1996","104.55","104.67","104.77","104.53","4.51K","-0.11%"
"06/11/1996","104.67","104.58","104.84","104.55","4.22K","0.00%"
"06/10/1996","104.67","104.88","104.92","104.66","3.98K","-0.12%"
"06/07/1996","104.80","105.67","105.75","104.56","12.69K","-0.81%"
"06/06/1996","105.66","105.38","105.81","105.30","8.90K","0.31%"
"06/05/1996","105.33","105.19","105.33","105.12","7.26K","0.13%"
"06/04/1996","105.19","105.09","105.30","105.09","7.80K","0.10%"
"06/03/1996","105.09","104.97","105.23","104.91","11.79K","0.01%"
"05/31/1996","105.08","105.45","105.48","104.97","33.29K","-0.38%"
"05/30/1996","105.48","105.52","105.56","105.20","85.25K","-0.04%"
"05/29/1996","105.52","105.97","106.05","105.52","49.42K","-0.43%"
"05/28/1996","105.98","106.12","106.22","105.98","38.97K","-0.10%"
"05/24/1996","106.09","105.95","106.14","105.92","24.95K","0.14%"
"05/23/1996","105.94","106.20","106.28","105.91","42.30K","-0.24%"
"05/22/1996","106.19","106.06","106.19","105.88","28.57K","0.12%"
"05/21/1996","106.06","106.14","106.27","106.03","24.34K","-0.09%"
"05/20/1996","106.16","106.08","106.30","106.08","26.86K","0.09%"
"05/17/1996","106.06","105.75","106.09","105.69","52.49K","0.22%"
"05/16/1996","105.83","106.14","106.16","105.75","39.18K","-0.29%"
"05/15/1996","106.14","106.11","106.30","106.11","38.73K","0.03%"
"05/14/1996","106.11","105.84","106.25","105.81","47.46K","0.26%"
"05/13/1996","105.84","105.72","105.86","105.67","20.53K","0.11%"
"05/10/1996","105.72","105.27","105.95","105.19","50.55K","0.42%"
"05/09/1996","105.28","105.41","105.53","105.19","32.07K","-0.08%"
"05/08/1996","105.36","105.17","105.36","104.95","40.75K","0.19%"
"05/07/1996","105.16","105.25","105.34","105.03","29.16K","-0.09%"
"05/06/1996","105.25","105.14","105.33","105.12","24.09K","0.16%"
"05/03/1996","105.08","105.23","106.00","104.94","68.16K","-0.14%"
"05/02/1996","105.23","105.98","106.08","105.16","77.31K","-0.71%"
"05/01/1996","105.98","105.91","106.05","105.69","43.30K","0.06%"
"04/30/1996","105.92","106.16","106.16","105.81","44.20K","-0.24%"
"04/29/1996","106.17","106.25","106.33","106.12","19.12K","-0.18%"
"04/26/1996","106.36","106.31","106.50","106.30","26.31K","0.08%"
"04/25/1996","106.28","106.17","106.30","106.05","29.96K","0.06%"
"04/24/1996","106.22","106.42","106.48","106.20","44.83K","-0.18%"
"04/23/1996","106.41","106.47","106.47","106.25","33.06K","-0.03%"
"04/22/1996","106.44","106.30","106.61","106.30","26.34K","0.16%"
"04/19/1996","106.27","105.95","106.31","105.94","31.04K","0.28%"
"04/18/1996","105.97","106.16","106.38","105.83","38.80K","-0.24%"
"04/17/1996","106.22","106.42","106.44","106.09","37.42K","-0.19%"
"04/16/1996","106.42","106.47","106.50","106.19","40.01K","-0.03%"
"04/15/1996","106.45","106.30","106.47","106.23","21.20K","0.17%"
"04/12/1996","106.27","105.53","106.31","105.47","65.97K","0.79%"
"04/11/1996","105.44","105.67","105.77","105.08","65.81K","-0.19%"
"04/10/1996","105.64","105.86","105.97","105.52","39.15K","-0.18%"
"04/09/1996","105.83","105.58","105.86","105.55","35.10K","0.28%"
"04/08/1996","105.53","105.66","105.66","105.27","51.53K","-0.18%"
"04/05/1996","105.72","106.83","106.84","105.62","41.62K","-1.02%"
"04/04/1996","106.81","107.12","107.16","106.78","34.90K","-0.29%"
"04/03/1996","107.12","107.27","107.36","107.03","28.86K","-0.10%"
"04/02/1996","107.23","107.03","107.27","107.03","23.79K","0.21%"
"04/01/1996","107.00","106.94","107.06","106.81","21.79K","0.05%"
"03/29/1996","106.95","106.66","106.97","106.59","30.74K","0.37%"
"03/28/1996","106.56","106.84","106.86","106.45","51.58K","-0.28%"
"03/27/1996","106.86","107.39","107.58","106.84","46.33K","-0.45%"
"03/26/1996","107.34","107.36","107.45","107.19","29.25K","-0.05%"
"03/25/1996","107.39","107.00","107.45","106.97","23.14K","0.32%"
"03/22/1996","107.05","107.27","107.30","107.02","22.39K","-0.21%"
"03/21/1996","107.27","107.09","107.33","106.98","35.19K","-0.06%"
"03/20/1996","107.33","107.03","107.53","106.84","3.01K","0.26%"
"03/19/1996","107.05","106.95","107.22","106.92","2.92K","0.10%"
"03/18/1996","106.94","107.03","107.06","106.81","9.61K","0.09%"
"03/15/1996","106.84","107.34","107.34","106.80","4.52K","-0.48%"
"03/14/1996","107.36","107.41","107.50","107.34","1.82K","0.03%"
"03/13/1996","107.33","107.45","107.58","107.19","6.36K","-0.05%"
"03/12/1996","107.38","107.56","107.56","107.16","5.28K","-0.17%"
"03/11/1996","107.56","106.84","107.58","106.81","4.99K","0.39%"
"03/08/1996","107.14","108.78","108.80","107.03","5.93K","-1.56%"
"03/07/1996","108.84","108.80","108.89","108.73","4.56K","-0.09%"
"03/06/1996","108.94","109.38","109.38","108.91","11.06K","-0.36%"
"03/05/1996","109.33","109.67","109.67","109.20","10.53K","-0.31%"
"03/04/1996","109.67","109.42","109.67","109.36","17.25K","0.33%"
"03/01/1996","109.31","108.78","109.38","108.78","17.74K","0.56%"
"02/29/1996","108.70","108.72","108.97","108.38","29.83K","0.01%"
"02/28/1996","108.69","109.11","109.22","108.67","97.75K","-0.39%"
"02/27/1996","109.12","109.47","109.59","109.08","70.25K","-0.33%"
"02/26/1996","109.48","109.55","109.59","109.23","53.15K","-0.06%"
"02/23/1996","109.55","109.80","110.22","109.38","62.03K","-0.23%"
"02/22/1996","109.80","109.53","109.91","109.52","53.94K","0.29%"
"02/21/1996","109.48","109.44","109.80","109.20","96.51K","0.08%"
"02/20/1996","109.39","110.20","110.53","109.34","109.84K","-1.15%"
"02/16/1996","110.66","110.86","110.98","110.62","44.70K","-0.20%"
"02/15/1996","110.88","111.22","111.27","110.88","47.41K","-0.31%"
"02/14/1996","111.23","111.38","111.42","111.23","35.90K","-0.16%"
"02/13/1996","111.41","111.28","111.45","111.23","30.61K","0.13%"
"02/12/1996","111.27","110.94","111.27","110.89","32.62K","0.30%"
"02/09/1996","110.94","110.84","111.03","110.62","55.12K","0.12%"
"02/08/1996","110.81","110.75","110.81","110.69","30.86K","0.05%"
"02/07/1996","110.75","110.75","110.86","110.67","31.49K","0.02%"
"02/06/1996","110.73","110.67","110.81","110.62","26.98K","0.06%"
"02/05/1996","110.66","110.67","110.78","110.52","25.75K","-0.16%"
"02/02/1996","110.84","110.92","111.44","110.81","56.63K","-0.02%"
"02/01/1996","110.86","110.86","111.00","110.75","37.29K","0.00%"
"01/31/1996","110.86","110.58","110.92","110.58","34.99K","0.24%"
"01/30/1996","110.59","110.31","110.64","110.23","30.36K","0.29%"
"01/29/1996","110.27","110.47","110.50","110.06","26.66K","-0.15%"
"01/26/1996","110.44","110.05","110.45","109.72","50.86K","0.25%"
"01/25/1996","110.16","110.55","110.62","110.06","49.79K","-0.31%"
"01/24/1996","110.50","110.27","110.62","110.22","49.01K","0.18%"
"01/23/1996","110.30","110.33","110.47","110.19","37.20K","-0.08%"
"01/22/1996","110.39","110.69","110.72","110.36","32.58K","-0.30%"
"01/19/1996","110.72","110.88","110.97","110.48","59.68K","-0.11%"
"01/18/1996","110.84","110.58","110.88","110.47","56.81K","0.23%"
"01/17/1996","110.59","110.36","110.61","110.28","40.76K","0.25%"
"01/16/1996","110.31","110.12","110.33","110.11","43.92K","0.31%"
"01/12/1996","109.97","109.88","110.22","109.88","42.89K","0.08%"
"01/11/1996","109.88","109.66","109.91","109.59","39.80K","0.17%"
"01/10/1996","109.69","110.14","110.16","109.62","49.44K","-0.43%"
"01/09/1996","110.16","110.17","110.33","110.00","28.12K","0.02%"
"01/08/1996","110.14","110.23","110.28","110.05","5.58K","0.00%"
"01/05/1996","110.14","110.28","110.38","109.94","48.08K","-0.15%"
"01/04/1996","110.30","110.44","110.67","110.28","43.01K","-0.15%"
"01/03/1996","110.47","110.36","110.58","110.36","27.24K","0.10%"
"01/02/1996","110.36","110.39","110.41","110.17","17.98K","-0.05%"
"12/29/1995","110.41","110.20","110.42","110.08","15.23K","0.19%"
"12/28/1995","110.20","110.02","110.22","110.02","17.62K","0.16%"
"12/27/1995","110.02","109.86","110.09","109.84","12.74K","0.16%"
"12/26/1995","109.84","109.77","109.88","109.75","2.09K","0.06%"
"12/22/1995","109.77","109.62","109.89","109.62","7.82K","0.15%"
"12/21/1995","109.61","109.59","109.72","109.50","18.67K","-0.05%"
"12/20/1995","109.67","109.77","110.00","109.59","22.70K","0.51%"
"12/19/1995","109.11","109.00","109.12","108.84","8.42K","0.10%"
"12/18/1995","109.00","109.25","109.25","109.00","2.07K","-0.37%"
"12/15/1995","109.41","109.45","109.52","109.34","7.66K","0.03%"
"12/14/1995","109.38","109.36","109.50","109.36","2.66K","-0.01%"
"12/13/1995","109.39","109.45","109.45","109.34","11.41K","-0.02%"
"12/12/1995","109.41","109.48","109.53","109.25","5.09K","-0.05%"
"12/11/1995","109.47","109.36","109.48","109.36","9.44K","0.18%"
"12/08/1995","109.27","109.33","109.84","109.23","11.95K","-0.13%"
"12/07/1995","109.41","109.55","109.58","109.34","4.39K","-0.18%"
"12/06/1995","109.61","109.69","109.94","109.53","13.62K","-0.11%"
"12/05/1995","109.73","109.84","109.88","109.70","11.27K","-0.15%"
"12/04/1995","109.89","109.70","109.94","109.67","15.94K","0.23%"
"12/01/1995","109.64","109.53","109.72","109.50","21.99K","0.11%"
"11/30/1995","109.52","109.22","109.58","109.22","45.53K","0.32%"
"11/29/1995","109.17","109.00","109.19","108.95","52.44K","0.18%"
"11/28/1995","108.97","108.97","108.98","108.80","56.32K","0.00%"
"11/27/1995","108.97","108.84","109.02","108.83","45.83K","0.13%"
"11/24/1995","108.83","108.83","108.84","108.75","11.53K","0.10%"
"11/22/1995","108.72","108.77","108.81","108.64","36.45K","-0.06%"
"11/21/1995","108.78","108.94","108.95","108.75","44.32K","-0.16%"
"11/20/1995","108.95","109.05","109.22","108.91","27.47K","-0.05%"
"11/17/1995","109.00","108.89","109.06","108.75","46.77K","0.10%"
"11/16/1995","108.89","108.66","109.11","108.66","40.49K","0.26%"
"11/15/1995","108.61","108.81","108.98","108.53","40.28K","-0.16%"
"11/14/1995","108.78","108.73","108.92","108.67","39.04K","0.03%"
"11/13/1995","108.75","108.53","108.84","108.38","45.78K","0.16%"
"11/10/1995","108.58","108.75","108.75","108.44","23.44K","-0.16%"
"11/09/1995","108.75","108.86","108.95","108.66","37.50K","-0.12%"
"11/08/1995","108.88","108.55","108.89","108.50","33.82K","0.30%"
"11/07/1995","108.55","108.66","108.67","108.48","29.89K","-0.13%"
"11/06/1995","108.69","108.72","108.81","108.67","11.58K","-0.13%"
"11/03/1995","108.83","108.91","109.02","108.72","40.37K","-0.05%"
"11/02/1995","108.88","108.64","108.97","108.56","47.93K","0.24%"
"11/01/1995","108.62","108.28","108.77","108.20","46.13K","0.27%"
"10/31/1995","108.33","108.25","108.39","108.16","36.47K","0.03%"
"10/30/1995","108.30","108.22","108.33","108.19","17.01K","0.06%"
"10/27/1995","108.23","108.28","108.28","107.69","63.33K","0.01%"
"10/26/1995","108.22","108.30","108.38","108.12","52.64K","-0.05%"
"10/25/1995","108.27","108.17","108.44","108.14","47.66K","0.10%"
"10/24/1995","108.16","107.81","108.22","107.77","32.71K","0.26%"
"10/23/1995","107.88","107.88","107.92","107.77","20.53K","-0.08%"
"10/20/1995","107.97","108.27","108.27","107.91","41.82K","-0.26%"
"10/19/1995","108.25","108.20","108.30","108.05","28.70K","0.06%"
"10/18/1995","108.19","108.36","108.41","108.16","29.79K","-0.14%"
"10/17/1995","108.34","108.30","108.52","108.16","47.42K","0.04%"
"10/16/1995","108.30","108.25","108.33","108.17","41.40K","0.00%"
"10/13/1995","108.30","107.97","108.38","107.97","43.51K","0.31%"
"10/12/1995","107.97","107.83","108.00","107.69","29.27K","0.13%"
"10/11/1995","107.83","107.88","107.88","107.70","18.81K","-0.06%"
"10/10/1995","107.89","107.91","108.08","107.88","28.81K","-0.03%"
"10/06/1995","107.92","107.94","108.25","107.66","41.70K","0.01%"
"10/05/1995","107.91","107.75","108.02","107.69","55.38K","0.13%"
"10/04/1995","107.77","107.59","107.80","107.52","22.04K","0.20%"
"10/03/1995","107.56","107.41","107.66","107.41","24.96K","0.16%"
"10/02/1995","107.39","107.30","107.66","107.28","37.29K","0.01%"
"09/29/1995","107.38","106.95","107.45","106.78","38.83K","0.38%"
"09/28/1995","106.97","107.05","107.06","106.88","36.22K","0.00%"
"09/27/1995","106.97","107.00","107.06","106.66","57.24K","-0.05%"
"09/26/1995","107.02","107.16","107.30","106.94","45.41K","-0.14%"
"09/25/1995","107.17","107.11","107.22","106.95","36.21K","0.00%"
"09/22/1995","107.17","107.31","107.39","106.92","56.61K","-0.10%"
"09/21/1995","107.28","107.75","107.77","107.08","71.81K","-0.39%"
"09/20/1995","107.70","107.56","107.70","107.48","2.72K","0.10%"
"09/19/1995","107.59","107.44","107.66","107.44","3.83K","0.13%"
"09/18/1995","107.45","107.64","107.64","107.45","2.04K","-0.25%"
"09/15/1995","107.72","107.83","107.88","107.56","6.70K","-0.19%"
"09/14/1995","107.92","107.44","108.03","107.44","4.89K","0.44%"
"09/13/1995","107.45","107.55","107.58","107.41","6.58K","-0.10%"
"09/12/1995","107.56","107.34","107.58","107.34","16.66K","0.24%"
"09/11/1995","107.30","107.30","107.39","107.20","17.45K","0.05%"
"09/08/1995","107.25","107.50","107.64","107.14","14.20K","-0.15%"
"09/07/1995","107.41","107.61","107.66","107.39","15.17K","-0.20%"
"09/06/1995","107.62","107.55","107.69","107.52","8.36K","0.01%"
"09/05/1995","107.61","107.30","107.64","107.27","13.33K","0.15%"
"09/01/1995","107.45","107.17","107.61","106.47","18.26K","0.26%"
"08/31/1995","107.17","107.03","107.27","106.91","17.80K","0.11%"
"08/30/1995","107.05","106.92","107.08","106.86","40.54K","0.15%"
"08/29/1995","106.89","107.05","107.06","106.75","48.17K","-0.16%"
"08/28/1995","107.06","107.00","107.28","106.81","78.95K","0.10%"
"08/25/1995","106.95","106.38","107.03","106.38","62.14K","0.54%"
"08/24/1995","106.38","105.88","106.44","105.88","48.73K","0.46%"
"08/23/1995","105.89","105.94","106.00","105.84","24.38K","-0.08%"
"08/22/1995","105.97","106.11","106.17","105.89","33.70K","-0.14%"
"08/21/1995","106.12","105.97","106.31","105.97","29.34K","0.20%"
"08/18/1995","105.91","105.86","105.95","105.80","25.60K","0.07%"
"08/17/1995","105.84","106.05","106.08","105.73","44.95K","-0.17%"
"08/16/1995","106.02","105.97","106.06","105.70","42.55K","0.17%"
"08/15/1995","105.84","105.88","105.88","105.44","54.00K","-0.05%"
"08/14/1995","105.89","105.81","105.98","105.70","24.83K","0.05%"
"08/11/1995","105.84","106.41","106.42","105.70","73.30K","-0.47%"
"08/10/1995","106.34","106.50","106.64","106.22","41.58K","-0.15%"
"08/09/1995","106.50","106.61","106.61","106.38","26.02K","-0.13%"
"08/08/1995","106.64","106.61","106.88","106.56","26.35K","0.02%"
"08/07/1995","106.62","106.45","106.64","106.45","11.76K","0.13%"
"08/04/1995","106.48","106.34","106.61","106.03","35.53K","0.13%"
"08/03/1995","106.34","106.77","106.77","106.19","41.09K","-0.34%"
"08/02/1995","106.70","106.53","106.84","106.45","36.03K","0.24%"
"08/01/1995","106.44","106.72","106.72","106.31","37.11K","-0.22%"
"07/31/1995","106.67","106.45","106.69","106.42","24.07K","0.21%"
"07/28/1995","106.45","106.56","106.84","106.41","37.24K","-0.15%"
"07/27/1995","106.61","106.38","106.64","106.27","34.99K","0.31%"
"07/26/1995","106.28","106.50","106.58","106.27","43.07K","-0.21%"
"07/25/1995","106.50","106.48","106.59","106.09","68.76K","0.02%"
"07/24/1995","106.48","106.28","106.52","106.19","34.43K","0.16%"
"07/21/1995","106.31","106.66","106.81","106.22","35.39K","-0.33%"
"07/20/1995","106.66","106.75","107.00","106.47","56.71K","0.00%"
"07/19/1995","106.66","107.11","107.44","106.50","90.01K","-0.55%"
"07/18/1995","107.25","107.41","107.59","107.23","38.21K","-0.18%"
"07/17/1995","107.44","107.73","107.73","107.41","24.06K","-0.33%"
"07/14/1995","107.80","108.11","108.11","107.50","67.43K","-0.29%"
"07/13/1995","108.11","108.12","108.31","107.97","34.36K","0.00%"
"07/12/1995","108.11","108.03","108.12","107.92","24.66K","0.07%"
"07/11/1995","108.03","108.39","108.39","108.02","38.01K","-0.33%"
"07/10/1995","108.39","108.38","108.47","108.27","20.98K","0.00%"
"07/07/1995","108.39","108.44","108.88","107.89","63.82K","0.05%"
"07/06/1995","108.34","107.48","108.36","107.20","44.93K","0.81%"
"07/05/1995","107.47","107.47","107.58","107.41","17.35K","0.06%"
"07/03/1995","107.41","107.41","107.53","107.34","13.78K","0.07%"
"06/30/1995","107.34","107.06","107.44","107.02","39.40K","0.32%"
"06/29/1995","107.00","107.88","107.95","106.84","63.92K","-0.77%"
"06/28/1995","107.83","107.59","107.84","107.52","50.42K","0.22%"
"06/27/1995","107.59","107.77","108.03","107.56","56.02K","-0.18%"
"06/26/1995","107.78","108.12","108.14","107.72","20.06K","-0.25%"
"06/23/1995","108.05","108.22","108.34","107.75","48.97K","-0.16%"
"06/22/1995","108.22","107.84","108.33","107.84","49.17K","0.28%"
"06/21/1995","107.92","107.80","108.28","107.80","2.96K","0.06%"
"06/20/1995","107.86","108.06","108.12","107.72","5.83K","-0.20%"
"06/19/1995","108.08","107.75","108.08","107.75","10.65K","0.46%"
"06/16/1995","107.59","107.44","107.69","107.23","2.28K","-0.13%"
"06/15/1995","107.73","108.05","108.12","107.70","3.26K","-0.22%"
"06/14/1995","107.97","107.78","108.05","107.69","1.76K","0.00%"
"06/13/1995","107.97","106.97","108.03","106.97","10.17K","1.07%"
"06/12/1995","106.83","106.88","106.88","106.52","2.97K","0.18%"
"06/09/1995","106.64","107.03","107.33","106.61","10.44K","-0.64%"
"06/08/1995","107.33","107.33","107.44","107.17","18.36K","-0.18%"
"06/07/1995","107.52","108.12","108.23","107.25","22.19K","-0.63%"
"06/06/1995","108.20","108.11","108.47","108.05","30.83K","-0.18%"
"06/05/1995","108.39","108.50","108.89","108.31","24.33K","0.05%"
"06/02/1995","108.34","107.91","109.73","107.69","20.04K","0.42%"
"06/01/1995","107.89","107.47","107.97","107.27","17.04K","0.47%"
"05/31/1995","107.39","107.38","107.48","107.20","46.98K","0.05%"
"05/30/1995","107.34","106.98","107.36","106.98","47.41K","0.35%"
"05/26/1995","106.97","107.05","107.09","106.83","23.82K","0.03%"
"05/25/1995","106.94","106.84","107.41","106.73","79.78K","0.15%"
"05/24/1995","106.78","106.20","106.83","106.19","61.75K","0.56%"
"05/23/1995","106.19","105.84","106.22","105.81","46.86K","0.31%"
"05/22/1995","105.86","105.89","105.97","105.77","14.87K","-0.10%"
"05/19/1995","105.97","106.03","106.05","105.89","21.35K","0.03%"
"05/18/1995","105.94","106.20","106.30","105.77","47.11K","-0.24%"
"05/17/1995","106.20","106.23","106.48","106.14","41.69K","0.01%"
"05/16/1995","106.19","106.03","106.47","106.03","50.27K","0.18%"
"05/15/1995","106.00","105.88","106.09","105.88","24.98K","0.18%"
"05/12/1995","105.81","105.91","106.00","105.31","66.14K","-0.05%"
"05/11/1995","105.86","106.06","106.25","105.56","71.17K","-0.21%"
"05/10/1995","106.08","106.28","106.88","105.92","73.66K","-0.18%"
"05/09/1995","106.27","105.83","106.56","105.77","80.17K","0.37%"
"05/08/1995","105.88","105.81","105.97","105.70","33.55K","-0.04%"
"05/05/1995","105.92","105.03","105.97","104.95","89.78K","0.82%"
