"Date","Close","Open","High","Low","Vol.","Change %"
"09/14/1988","94.44","94.88","94.88","94.31","4.86K","0.44%"
"09/13/1988","94.03","93.91","94.06","93.84","7.52K","0.03%"
"09/12/1988","94.00","94.22","94.38","93.94","2.70K","-0.33%"
"09/09/1988","94.31","93.88","94.34","93.56","6.18K","0.63%"
"09/08/1988","93.72","93.72","93.84","93.56","9.99K","0.00%"
"09/07/1988","93.72","93.62","94.22","93.56","6.00K","0.03%"
"09/06/1988","93.69","93.75","93.78","93.50","10.59K","0.17%"
"09/02/1988","93.53","92.12","93.94","92.12","10.03K","1.56%"
"09/01/1988","92.09","92.09","92.12","91.91","14.94K","0.03%"
"08/31/1988","92.06","91.97","92.31","91.88","17.60K","0.13%"
"08/30/1988","91.94","91.88","92.09","91.69","17.46K","0.14%"
"08/29/1988","91.81","91.25","91.81","91.25","20.20K","0.61%"
"08/26/1988","91.25","91.12","91.38","91.03","16.06K","0.18%"
"08/25/1988","91.09","91.44","91.50","90.91","15.97K","-0.45%"
"08/24/1988","91.50","91.56","91.66","91.41","11.39K","0.00%"
"08/23/1988","91.50","91.19","91.59","91.12","17.42K","0.31%"
"08/22/1988","91.22","91.34","91.56","91.22","8.22K","-0.21%"
"08/19/1988","91.41","91.38","91.69","91.34","14.68K","0.11%"
"08/18/1988","91.31","91.22","91.44","91.06","13.70K","0.13%"
"08/17/1988","91.19","91.28","91.50","91.06","17.67K","-0.16%"
"08/16/1988","91.34","91.06","91.34","90.56","29.34K","0.24%"
"08/15/1988","91.12","91.12","91.22","90.94","11.28K","-0.14%"
"08/12/1988","91.25","91.31","91.38","90.88","20.40K","0.00%"
"08/11/1988","91.25","91.41","91.59","91.09","31.09K","-0.24%"
"08/10/1988","91.47","92.28","92.34","91.44","36.47K","-0.91%"
"08/09/1988","92.31","92.81","93.06","91.88","36.14K","-0.47%"
"08/08/1988","92.75","92.72","92.81","92.50","9.87K","0.10%"
"08/05/1988","92.66","93.41","93.50","92.56","19.36K","-0.83%"
"08/04/1988","93.44","93.19","93.47","93.03","20.32K","0.34%"
"08/03/1988","93.12","93.38","93.47","93.03","17.89K","-0.17%"
"08/02/1988","93.28","92.88","93.28","92.88","21.59K","0.47%"
"08/01/1988","92.84","92.47","92.88","92.47","13.38K","0.37%"
"07/29/1988","92.50","92.19","92.56","92.19","8.70K","0.41%"
"07/28/1988","92.12","92.22","92.44","92.00","19.44K","-0.11%"
"07/27/1988","92.22","92.69","92.72","92.16","20.18K","-0.51%"
"07/26/1988","92.69","92.69","92.81","92.47","14.71K","-0.03%"
"07/25/1988","92.72","92.47","92.81","92.28","13.59K","0.24%"
"07/22/1988","92.50","92.25","92.53","92.09","16.43K","0.34%"
"07/21/1988","92.19","92.56","92.56","92.06","18.81K","-0.30%"
"07/20/1988","92.47","92.41","92.69","92.34","13.57K","0.00%"
"07/19/1988","92.47","92.22","92.59","92.06","26.48K","0.24%"
"07/18/1988","92.25","92.69","92.72","92.03","11.42K","-0.44%"
"07/15/1988","92.66","92.44","92.69","92.25","17.73K","0.41%"
"07/14/1988","92.28","92.34","92.41","92.09","13.23K","0.03%"
"07/13/1988","92.25","92.44","92.78","92.00","18.69K","-0.30%"
"07/12/1988","92.53","92.84","92.88","92.53","11.31K","-0.41%"
"07/11/1988","92.91","92.72","93.00","92.66","9.95K","0.20%"
"07/08/1988","92.72","93.25","93.34","92.53","24.44K","-0.71%"
"07/07/1988","93.38","93.34","93.47","92.91","20.20K","-0.16%"
"07/06/1988","93.53","94.00","94.00","93.50","11.29K","-0.47%"
"07/05/1988","93.97","93.84","94.03","93.75","8.14K","-0.27%"
"07/01/1988","94.22","94.06","94.56","94.06","14.13K","0.14%"
"06/30/1988","94.09","93.50","94.12","93.47","16.09K","0.53%"
"06/29/1988","93.59","93.88","93.94","93.38","15.80K","-0.07%"
"06/28/1988","93.66","93.22","93.72","93.00","15.44K","0.44%"
"06/27/1988","93.25","94.03","94.09","93.16","8.01K","-0.53%"
"06/24/1988","93.75","93.62","94.12","93.34","15.35K","0.10%"
"06/23/1988","93.66","93.66","94.41","93.53","13.91K","0.14%"
"06/22/1988","93.53","92.50","93.75","92.44","19.70K","0.57%"
"06/21/1988","93.00","93.25","93.50","92.97","","-0.24%"
"06/20/1988","93.22","93.22","93.28","92.81","1.32K","0.14%"
"06/17/1988","93.09","93.75","93.78","93.00","1.55K","-1.00%"
"06/16/1988","94.03","94.31","94.34","93.94","1.39K","-1.11%"
"06/15/1988","95.09","95.16","95.16","94.97","3.33K","-0.34%"
"06/14/1988","95.41","93.91","95.47","93.91","5.36K","1.56%"
"06/13/1988","93.94","93.97","94.12","93.94","10.54K","0.14%"
"06/10/1988","93.81","93.69","94.03","93.62","1.12K","0.24%"
"06/09/1988","93.59","93.72","93.94","93.56","4.01K","-0.34%"
"06/08/1988","93.91","93.31","93.91","93.31","5.01K","0.71%"
"06/07/1988","93.25","93.34","93.47","93.19","4.71K","-0.40%"
"06/06/1988","93.62","93.53","93.62","93.25","1.77K","0.10%"
"06/03/1988","93.53","92.94","93.56","92.91","4.60K","0.60%"
"06/02/1988","92.97","93.38","93.50","92.91","8.49K","-0.24%"
"06/01/1988","93.19","92.41","93.22","92.31","16.28K","1.23%"
"05/31/1988","92.06","91.88","92.09","91.75","13.45K","0.24%"
"05/27/1988","91.84","91.84","91.91","91.47","12.94K","-0.14%"
"05/26/1988","91.97","92.03","92.12","91.66","19.38K","-0.07%"
"05/25/1988","92.03","91.78","92.16","91.78","14.79K","0.24%"
"05/24/1988","91.81","91.81","91.91","91.69","11.93K","0.13%"
"05/23/1988","91.69","91.72","92.06","91.56","19.69K","-0.10%"
"05/20/1988","91.78","92.03","92.25","91.78","17.02K","-0.21%"
"05/19/1988","91.97","91.91","92.19","91.75","15.87K","0.10%"
"05/18/1988","91.88","92.31","92.38","91.81","20.80K","-0.50%"
"05/17/1988","92.34","93.00","93.22","92.31","24.42K","-0.77%"
"05/16/1988","93.06","93.19","93.31","92.84","15.71K","-0.06%"
"05/13/1988","93.12","92.84","93.41","92.66","14.77K","0.30%"
"05/12/1988","92.84","92.81","93.00","92.69","22.16K","0.00%"
"05/11/1988","92.84","92.91","93.16","92.75","28.95K","-0.08%"
"05/10/1988","92.91","93.12","93.25","92.88","14.88K","-0.27%"
"05/09/1988","93.16","93.28","93.28","92.97","19.30K","-0.13%"
"05/06/1988","93.28","93.81","93.81","93.25","18.52K","-0.53%"
"05/05/1988","93.78","93.78","93.94","93.66","20.16K","-0.06%"
"05/04/1988","93.84","93.81","93.97","93.78","11.53K","0.03%"
"05/03/1988","93.81","93.59","93.88","93.56","14.78K","0.30%"
"05/02/1988","93.53","93.78","94.00","93.47","14.21K","-0.40%"
"04/29/1988","93.91","93.84","94.12","93.62","20.50K","0.00%"
"04/28/1988","93.91","94.28","94.34","93.88","15.55K","-0.50%"
"04/27/1988","94.38","94.34","94.47","94.19","9.22K","0.11%"
"04/26/1988","94.28","94.41","94.62","94.25","9.93K","-0.14%"
"04/25/1988","94.41","94.34","94.53","94.22","6.52K","0.07%"
"04/22/1988","94.34","94.00","94.50","94.00","6.61K","0.23%"
"04/21/1988","94.12","94.09","94.34","94.03","9.34K","0.06%"
"04/20/1988","94.06","93.88","94.09","93.72","14.06K","0.00%"
"04/19/1988","94.06","94.03","94.41","94.00","11.30K","-0.14%"
"04/18/1988","94.19","94.47","94.47","93.97","13.90K","-0.36%"
"04/15/1988","94.53","94.94","95.03","94.31","17.15K","-0.37%"
"04/14/1988","94.88","95.78","95.78","94.50","28.44K","-0.88%"
"04/13/1988","95.72","95.66","95.81","95.28","14.16K","0.06%"
"04/12/1988","95.66","95.44","95.69","95.25","18.73K","0.23%"
"04/11/1988","95.44","95.91","95.97","95.38","14.27K","-0.46%"
"04/08/1988","95.88","95.22","95.91","95.19","15.55K","0.66%"
"04/07/1988","95.25","95.38","95.44","95.12","14.80K","0.14%"
"04/06/1988","95.12","94.78","95.28","94.59","16.75K","0.39%"
"04/05/1988","94.75","94.81","94.94","94.56","9.90K","0.00%"
"04/04/1988","94.75","94.47","94.81","94.44","19.55K","-0.69%"
"03/31/1988","95.41","95.44","95.50","95.16","11.72K","0.14%"
"03/30/1988","95.28","95.41","95.66","95.16","11.72K","-0.10%"
"03/29/1988","95.38","94.84","95.50","94.84","14.81K","0.14%"
"03/28/1988","95.25","95.94","96.03","95.19","21.17K","-0.69%"
"03/25/1988","95.91","95.62","96.06","95.47","16.22K","0.26%"
"03/24/1988","95.66","95.69","95.81","95.19","28.02K","-0.13%"
"03/23/1988","95.78","95.84","96.03","95.56","14.16K","-0.81%"
"03/22/1988","96.56","96.94","97.03","96.50","","-0.10%"
"03/21/1988","96.66","96.50","96.66","96.31","4.77K","-0.26%"
"03/18/1988","96.91","97.72","97.78","96.91","0.91K","-0.86%"
"03/17/1988","97.75","97.44","97.84","97.38","2.28K","0.45%"
"03/16/1988","97.31","97.66","97.66","97.28","2.66K","-0.45%"
"03/15/1988","97.75","97.66","97.84","97.66","1.52K","-0.03%"
"03/14/1988","97.78","97.62","97.88","97.62","1.42K","-0.03%"
"03/11/1988","97.81","97.25","98.00","97.16","2.37K","0.44%"
"03/10/1988","97.38","97.66","97.69","97.25","1.92K","-0.22%"
"03/09/1988","97.59","97.66","97.69","97.41","2.44K","0.12%"
"03/08/1988","97.47","97.56","97.62","97.22","7.53K","-0.19%"
"03/07/1988","97.66","97.59","97.84","97.56","1.17K","-0.03%"
"03/04/1988","97.69","98.94","98.94","97.66","7.61K","-1.20%"
"03/03/1988","98.88","98.75","98.97","98.69","2.55K","0.13%"
"03/02/1988","98.75","98.72","99.00","98.62","11.60K","0.22%"
"03/01/1988","98.53","98.56","98.88","98.38","5.93K","0.09%"
"02/29/1988","98.44","98.28","98.78","98.28","10.85K","0.16%"
"02/26/1988","98.28","97.88","98.34","97.62","13.39K","0.29%"
"02/25/1988","98.00","98.09","98.78","97.81","29.23K","-0.28%"
"02/24/1988","98.28","98.50","98.56","98.19","17.03K","-0.13%"
"02/23/1988","98.41","97.88","98.41","97.78","16.27K","0.51%"
"02/22/1988","97.91","97.66","97.94","97.50","15.40K","0.19%"
"02/19/1988","97.72","97.62","97.84","97.47","14.76K","0.19%"
"02/18/1988","97.53","97.28","97.59","96.97","17.58K","0.23%"
"02/17/1988","97.31","97.38","97.66","97.28","16.11K","-0.03%"
"02/16/1988","97.34","97.16","97.38","96.94","18.12K","-0.23%"
"02/12/1988","97.56","98.41","98.62","97.50","24.67K","-0.89%"
"02/11/1988","98.44","98.75","98.81","98.09","20.70K","-0.34%"
"02/10/1988","98.78","98.41","98.88","98.41","16.88K","0.35%"
"02/09/1988","98.44","98.22","98.59","98.03","14.51K","0.19%"
"02/08/1988","98.25","98.69","98.69","98.09","11.39K","-0.38%"
"02/05/1988","98.62","97.59","98.91","97.56","24.19K","0.73%"
"02/04/1988","97.91","97.97","97.97","97.44","24.64K","0.00%"
"02/03/1988","97.91","98.56","98.78","97.81","33.54K","-0.60%"
"02/02/1988","98.50","97.81","98.59","97.56","16.99K","0.63%"
"02/01/1988","97.88","98.31","98.50","97.81","15.36K","0.00%"
"01/29/1988","97.88","97.34","97.94","97.28","15.64K","0.48%"
"01/28/1988","97.41","97.16","97.91","97.12","17.92K","0.26%"
"01/27/1988","97.16","96.16","97.28","95.91","22.58K","1.11%"
"01/26/1988","96.09","96.62","96.72","96.00","13.87K","-0.59%"
"01/25/1988","96.66","96.38","96.81","96.34","12.43K","0.26%"
"01/22/1988","96.41","96.22","96.59","96.16","15.06K","0.33%"
"01/21/1988","96.09","95.50","96.47","95.41","25.92K","0.55%"
"01/20/1988","95.56","95.16","95.75","95.12","15.21K","0.29%"
"01/19/1988","95.28","95.28","95.44","95.03","13.73K","-0.06%"
"01/18/1988","95.34","95.47","95.56","95.12","5.38K","-0.10%"
"01/15/1988","95.44","93.72","95.59","93.72","24.85K","1.84%"
"01/14/1988","93.72","93.56","93.81","93.34","","0.14%"
"01/13/1988","93.59","93.25","93.72","92.97","9.37K","0.43%"
"01/12/1988","93.19","93.06","93.72","93.00","13.00K","-0.06%"
"01/11/1988","93.25","93.12","93.38","92.72","14.59K","0.81%"
"01/08/1988","92.50","93.84","93.94","92.50","20.58K","-1.33%"
"01/07/1988","93.75","93.75","93.97","93.34","16.33K","-0.14%"
"01/06/1988","93.88","94.41","94.47","93.81","15.56K","-0.42%"
"01/05/1988","94.28","94.16","94.72","94.09","15.19K","0.39%"
"01/04/1988","93.91","93.31","94.66","93.12","12.57K","0.31%"
"12/31/1987","93.62","94.12","94.16","93.56","5.05K","-0.53%"
"12/30/1987","94.12","93.78","94.25","93.62","6.96K","0.43%"
"12/29/1987","93.72","93.19","93.78","93.16","8.00K","0.54%"
"12/28/1987","93.22","93.31","93.44","92.72","6.12K","-0.53%"
"12/24/1987","93.72","93.84","94.09","93.69","3.04K","-0.13%"
"12/23/1987","93.84","93.06","93.91","93.06","10.63K","0.84%"
"12/22/1987","93.06","93.38","93.38","92.94","8.29K","-1.17%"
"12/21/1987","94.16","94.03","94.38","94.00","","0.00%"
"12/18/1987","94.16","93.38","94.19","93.38","1.38K","0.91%"
"12/17/1987","93.31","93.81","93.97","93.22","2.79K","-0.20%"
"12/16/1987","93.50","92.78","93.50","92.47","0.39K","0.78%"
"12/15/1987","92.78","92.25","92.81","92.12","1.18K","1.02%"
"12/14/1987","91.84","91.62","91.91","91.62","1.93K","0.27%"
"12/11/1987","91.59","91.62","91.81","91.41","2.20K","-0.14%"
"12/10/1987","91.72","92.84","92.88","91.59","2.52K","-1.14%"
"12/09/1987","92.78","92.66","92.94","92.56","2.71K","0.27%"
"12/08/1987","92.53","92.75","92.94","92.53","3.36K","-0.14%"
"12/07/1987","92.66","93.09","93.16","92.62","5.51K","-0.87%"
"12/04/1987","93.47","93.34","93.78","93.34","1.99K","-0.03%"
"12/03/1987","93.50","93.22","93.62","93.22","5.56K","0.44%"
"12/02/1987","93.09","93.00","93.22","92.94","18.92K","-0.03%"
"12/01/1987","93.12","93.19","93.22","92.91","5.40K","-0.08%"
"11/30/1987","93.19","92.41","93.44","92.19","16.53K","0.65%"
"11/27/1987","92.59","92.84","93.06","92.47","4.53K","-0.85%"
"11/25/1987","93.38","93.50","93.75","93.16","15.33K","-0.43%"
"11/24/1987","93.78","94.62","94.69","93.72","12.91K","-0.56%"
"11/23/1987","94.31","94.28","94.47","94.22","9.79K","0.00%"
"11/20/1987","94.31","94.16","94.62","94.16","16.29K","0.16%"
"11/19/1987","94.16","93.97","94.28","93.78","11.06K","0.17%"
"11/18/1987","94.00","93.72","94.09","93.66","7.28K","0.13%"
"11/17/1987","93.88","94.12","94.16","93.69","11.22K","-0.33%"
"11/16/1987","94.19","93.75","94.19","93.66","13.08K","0.27%"
"11/13/1987","93.94","94.25","94.38","93.94","14.79K","-0.30%"
"11/12/1987","94.22","94.16","94.66","94.09","15.99K","0.17%"
"11/11/1987","94.06","94.22","94.34","94.06","2.06K","-0.34%"
"11/10/1987","94.38","94.50","94.75","93.81","13.87K","-0.03%"
"11/09/1987","94.41","94.53","94.88","94.12","10.83K","-0.13%"
"11/06/1987","94.53","94.81","94.84","93.53","18.25K","-0.26%"
"11/05/1987","94.78","93.84","95.03","93.56","26.68K","0.80%"
"11/04/1987","94.03","93.47","94.25","93.28","22.94K","0.50%"
"11/03/1987","93.56","92.84","93.75","92.38","23.44K","0.60%"
"11/02/1987","93.00","93.03","93.16","92.47","15.03K","-0.33%"
"10/30/1987","93.31","93.59","93.66","92.66","16.77K","0.30%"
"10/29/1987","93.03","92.62","93.19","92.50","17.32K","0.48%"
"10/28/1987","92.59","93.19","93.19","92.25","26.35K","-0.71%"
"10/27/1987","93.25","94.19","94.25","92.69","22.82K","-0.80%"
"10/26/1987","94.00","92.31","94.28","92.31","19.20K","1.35%"
"10/23/1987","92.75","93.38","94.94","92.41","33.34K","-0.37%"
"10/22/1987","93.09","90.94","94.12","90.75","44.65K","2.16%"
"10/21/1987","91.12","92.22","92.28","90.25","63.44K","2.06%"
"10/20/1987","89.28","89.28","89.28","88.56","13.53K","3.48%"
"10/19/1987","86.28","85.75","86.53","84.94","47.50K","0.33%"
"10/16/1987","86.00","85.91","86.78","85.56","29.37K","-0.32%"
"10/15/1987","86.28","86.31","86.88","84.88","55.24K","-0.15%"
"10/14/1987","86.41","87.72","87.94","86.25","35.47K","-1.49%"
"10/13/1987","87.72","86.69","87.81","86.59","17.09K","1.12%"
"10/12/1987","86.75","87.38","87.53","86.75","4.38K","-0.72%"
"10/09/1987","87.38","87.88","88.03","87.25","20.24K","-0.46%"
"10/08/1987","87.78","88.69","88.72","87.72","36.52K","-1.06%"
"10/07/1987","88.72","88.72","89.25","88.53","18.77K","0.07%"
"10/06/1987","88.66","88.75","88.88","88.31","19.79K","-0.20%"
"10/05/1987","88.84","89.12","89.34","88.78","12.11K","-0.56%"
"10/02/1987","89.34","88.91","89.50","88.09","31.48K","0.60%"
"10/01/1987","88.81","89.25","89.50","88.66","26.32K","-0.25%"
"09/30/1987","89.03","89.00","89.12","88.75","19.82K","-0.25%"
"09/29/1987","89.25","89.84","89.97","89.25","20.94K","-0.66%"
"09/28/1987","89.84","90.41","90.50","89.56","16.27K","0.07%"
"09/25/1987","89.78","89.69","89.94","89.47","13.69K","-0.03%"
"09/24/1987","89.81","90.50","90.56","89.75","12.18K","-0.76%"
"09/23/1987","90.50","90.88","90.88","90.25","27.18K","-0.13%"
"09/22/1987","90.62","90.00","90.72","89.91","19.99K","-0.55%"
"09/21/1987","91.12","91.41","91.50","91.09","","-0.04%"
"09/18/1987","91.16","91.00","91.16","90.84","1.06K","0.70%"
"09/17/1987","90.53","90.75","90.81","90.34","1.19K","0.21%"
"09/16/1987","90.34","90.66","90.84","90.09","1.55K","-0.48%"
"09/15/1987","90.78","91.19","91.38","90.56","22.66K","-0.66%"
"09/14/1987","91.38","91.78","91.88","91.34","1.13K","0.08%"
"09/11/1987","91.31","90.38","91.75","90.38","3.36K","0.62%"
"09/10/1987","90.75","90.94","91.16","90.66","4.16K","0.49%"
"09/09/1987","90.31","90.09","90.72","89.84","4.45K","0.10%"
"09/08/1987","90.22","91.41","91.41","90.12","7.44K","-1.40%"
"09/04/1987","91.50","92.03","92.19","91.34","6.61K","-0.10%"
"09/03/1987","91.59","91.84","92.16","91.28","6.52K","-0.03%"
"09/02/1987","91.62","92.53","92.56","91.44","8.09K","-1.48%"
"09/01/1987","93.00","93.25","93.50","92.94","8.61K","-0.27%"
"08/31/1987","93.25","93.22","93.34","92.69","11.41K","0.10%"
"08/28/1987","93.16","93.66","93.78","92.97","25.43K","-0.57%"
"08/27/1987","93.69","94.56","94.59","93.56","21.44K","-0.92%"
"08/26/1987","94.56","94.97","94.97","94.50","16.79K","-0.37%"
"08/25/1987","94.91","94.59","94.97","94.56","16.18K","0.37%"
"08/24/1987","94.56","94.62","94.75","94.41","11.78K","-0.11%"
"08/21/1987","94.66","94.81","94.91","94.50","11.94K","-0.26%"
"08/20/1987","94.91","94.53","95.00","94.44","12.86K","0.34%"
"08/19/1987","94.59","94.88","94.94","94.50","15.01K","-0.23%"
"08/18/1987","94.81","95.81","95.91","94.75","22.09K","-1.18%"
"08/17/1987","95.94","95.78","96.06","95.69","9.92K","0.10%"
"08/14/1987","95.84","95.75","96.00","94.78","21.64K","0.29%"
"08/13/1987","95.56","94.81","95.59","94.81","27.02K","0.68%"
"08/12/1987","94.91","94.78","95.03","94.66","9.95K","0.07%"
"08/11/1987","94.84","94.81","95.09","94.69","13.00K","0.09%"
"08/10/1987","94.75","94.78","95.06","94.69","9.37K","-0.26%"
"08/07/1987","95.00","94.81","95.16","94.44","12.74K","0.20%"
"08/06/1987","94.81","94.94","95.06","94.62","21.28K","-0.14%"
"08/05/1987","94.94","94.22","95.06","94.22","20.02K","0.76%"
"08/04/1987","94.22","94.22","94.47","93.66","18.35K","0.06%"
"08/03/1987","94.16","94.47","94.59","94.16","18.31K","-1.08%"
"07/31/1987","95.19","95.59","95.59","95.03","7.95K","-0.32%"
"07/30/1987","95.50","95.59","95.66","95.06","11.80K","0.17%"
"07/29/1987","95.34","95.34","95.44","95.19","13.73K","0.09%"
"07/28/1987","95.25","95.34","95.78","95.12","14.96K","-0.06%"
"07/27/1987","95.31","95.34","95.69","95.31","11.37K","-0.14%"
"07/24/1987","95.44","95.53","95.59","95.25","9.83K","-0.13%"
"07/23/1987","95.56","95.56","95.78","95.28","16.99K","-0.14%"
"07/22/1987","95.69","95.81","96.12","95.41","16.20K","-0.26%"
"07/21/1987","95.94","96.38","96.56","95.75","19.32K","-0.61%"
"07/20/1987","96.53","96.47","96.62","96.41","8.11K","-0.39%"
"07/17/1987","96.91","96.50","96.97","96.50","8.61K","0.36%"
"07/16/1987","96.56","96.25","96.62","96.25","7.44K","0.26%"
"07/15/1987","96.31","96.84","96.94","96.09","15.36K","-0.59%"
"07/14/1987","96.88","96.50","97.00","96.34","14.12K","0.33%"
"07/13/1987","96.56","96.72","96.75","96.47","8.88K","-0.36%"
"07/10/1987","96.91","96.28","97.06","96.25","9.47K","0.55%"
"07/09/1987","96.38","96.69","96.78","96.34","10.90K","-0.44%"
"07/08/1987","96.81","97.19","97.31","96.62","13.09K","-0.29%"
"07/07/1987","97.09","96.88","97.12","96.72","9.66K","0.15%"
"07/06/1987","96.94","97.16","97.19","96.72","12.80K","0.06%"
"07/02/1987","96.88","96.38","96.91","96.28","9.68K","0.59%"
"07/01/1987","96.31","96.41","96.47","95.97","8.10K","0.03%"
"06/30/1987","96.28","96.69","96.84","95.94","21.31K","-0.39%"
"06/29/1987","96.66","96.03","96.66","95.97","10.43K","0.29%"
"06/26/1987","96.38","96.91","97.00","96.19","15.61K","-0.64%"
"06/25/1987","97.00","96.78","97.12","96.78","11.45K","0.32%"
"06/24/1987","96.69","97.25","97.31","96.66","12.12K","-0.67%"
"06/23/1987","97.34","97.31","97.75","97.16","16.31K","-0.04%"
"06/22/1987","97.38","97.19","97.50","97.16","12.19K","-0.32%"
"06/19/1987","97.69","97.81","97.91","97.59","","-0.32%"
"06/18/1987","98.00","98.31","98.31","97.66","1.06K","-0.25%"
"06/17/1987","98.25","97.97","98.31","97.94","0.81K","0.38%"
"06/16/1987","97.88","97.81","98.00","97.59","1.83K","-0.09%"
"06/15/1987","97.97","97.81","98.12","97.50","2.77K","0.32%"
"06/12/1987","97.66","97.03","97.69","97.03","2.32K","1.50%"
"06/11/1987","96.22","96.34","96.41","96.06","0.97K","0.20%"
"06/10/1987","96.03","95.75","96.62","95.75","3.31K","0.09%"
"06/09/1987","95.94","95.78","96.09","95.69","3.65K","-0.19%"
"06/08/1987","96.12","95.91","96.25","95.56","3.15K","-0.20%"
"06/05/1987","96.31","95.66","96.34","95.59","4.58K","0.75%"
"06/04/1987","95.59","95.72","95.75","95.34","2.67K","0.26%"
"06/03/1987","95.34","95.12","95.44","94.88","3.84K","0.56%"
"06/02/1987","94.81","96.28","96.31","94.69","10.35K","-1.81%"
"06/01/1987","96.56","97.09","97.12","96.56","7.35K","0.29%"
